grant_title,id,organization,total_amount,group,Grant start date,start_month,start_day,start_year
Niue,158,All GHG,0.0553,high,9/8/2009,9,8,2011
Kiribati,391,All GHG,0.0747,high,4/4/2010,11,19,2011
Cook Islands,323,All GHG,0.1159,high,1/26/2010,11,19,2011
Nauru,221,All GHG,0.1788,high,9/25/2009,9,25,2011
Saint Vincent & Grenadines,457,All GHG,0.2141,high,6/9/2010,11,19,2011
Sao Tome & Principe,259,All GHG,0.2255,high,11/23/2009,11,19,2011
Dominica,242,All GHG,0.2862,high,11/10/2008,11,10,2011
Samoa,458,All GHG,0.332,high,6/10/2010,11,19,2011
Tonga,19,All GHG,0.3743,high,3/24/2010,3,24,2011
Saint Kitts & Nevis,33,All GHG,0.4124,high,7/22/2009,7,22,2011
Vanuatu,256,All GHG,0.516,high,11/20/2009,11,19,2011
Comoros,302,All GHG,0.5272,high,1/5/2010,11,19,2011
Cape Verde,503,All GHG,0.7281,high,7/25/2010,11,19,2011
Saint Lucia,459,All GHG,1.1395,high,6/11/2010,11,19,2011
Seychelles,99,All GHG,1.1559,high,5/1/2008,5,1,2011
Maldives,15,All GHG,1.1581,high,10/28/2009,10,28,2011
Antigua & Barbuda,232,All GHG,1.2977,high,1/1/2009,1,1,2011
Fiji,419,All GHG,1.5055,high,5/2/2010,11,19,2011
Grenada,369,All GHG,1.7642,high,3/13/2010,11,19,2011
Djibouti,71,All GHG,1.7987,high,12/1/2008,12,1,2011
Solomon Islands,118,All GHG,2.2389,high,11/4/2009,11,4,2011
Lesotho,358,All GHG,2.6246,high,3/2/2010,11,19,2011
Iceland,365,All GHG,2.8108,high,3/9/2010,11,19,2011
Swaziland,421,All GHG,2.9169,high,5/4/2010,11,19,2011
Malta,108,All GHG,3.0309,high,11/5/2009,11,5,2011
Barbados,237,All GHG,3.4972,high,11/5/2009,11,5,2011
Montenegro,460,All GHG,3.6018,high,6/12/2010,11,19,2011
Rwanda,144,All GHG,4.3249,high,4/8/2010,4,8,2011
Guinea-Bissau,446,All GHG,4.5537,high,5/29/2010,11,19,2011
"Bahamas, The",181,All GHG,5.0133,high,11/14/2009,11,14,2011
Slovenia,116,All GHG,5.0269,high,5/1/2008,5,1,2011
Eritrea,197,All GHG,6.2958,high,11/19/2009,11,19,2011
Albania,265,All GHG,6.435,high,11/29/2009,11,19,2011
Mauritius,134,All GHG,6.9329,high,4/25/2009,4,25,2011
"Gambia, The",368,All GHG,7.0531,high,3/12/2010,11,19,2011
Gabon,367,All GHG,7.1733,high,3/11/2010,11,19,2011
Costa Rica,324,All GHG,7.2129,high,1/27/2010,11,19,2011
Guyana,320,All GHG,7.4154,high,1/23/2010,11,19,2011
Cyprus,412,All GHG,7.8218,high,4/25/2010,11,19,2011
Haiti,447,All GHG,7.9993,high,5/30/2010,11,19,2011
Armenia,266,All GHG,8.2721,high,11/30/2009,11,19,2011
Suriname,117,All GHG,9.1485,high,8/1/2008,8,1,2011
Mauritania,133,All GHG,9.5768,high,7/1/2008,7,1,2011
Georgia,288,All GHG,10.4328,high,12/22/2009,11,19,2011
Tajikistan,145,All GHG,10.905,high,11/3/2009,11,3,2011
Moldova,444,All GHG,11.4643,high,5/27/2010,11,19,2011
Luxembourg,442,All GHG,11.491,high,5/25/2010,11,19,2011
Sierra Leone,6,All GHG,11.6091,high,6/30/2009,6,30,2011
Jamaica,542,All GHG,12.1052,high,9/2/2010,11,19,2011
"Macedonia, FYR",381,All GHG,12.9296,high,3/25/2010,11,19,2011
El Salvador,309,All GHG,13.8254,high,1/12/2010,11,19,2011
Belize,93,All GHG,14.2332,high,10/22/2008,10,22,2011
Croatia,219,All GHG,14.2924,high,11/4/2009,11,4,2011
Uruguay,258,All GHG,14.5451,high,11/22/2009,11,19,2011
Togo,149,All GHG,16.4691,high,11/12/2009,11,12,2011
Liberia,359,All GHG,16.7033,high,3/3/2010,11,19,2011
Botswana,429,All GHG,19.8567,high,5/12/2010,11,19,2011
Niger,479,All GHG,20.5894,high,7/1/2010,11,19,2011
Panama,42,All GHG,21.376,high,7/1/2008,7,1,2011
"Congo, Rep.",322,All GHG,21.7416,high,1/25/2010,11,19,2011
Lebanon,14,All GHG,21.9894,high,11/2/2009,11,2,2011
Malawi,248,All GHG,23.477,high,1/4/2010,1,4,2011
Namibia,222,All GHG,23.6887,high,11/1/2008,11,1,2011
Brunei,537,All GHG,24.09,high,8/28/2010,11,19,2011
Jordan,410,All GHG,24.9676,high,4/23/2010,11,19,2011
Afghanistan,495,All GHG,25.314,high,7/17/2010,11,19,2011
Equatorial Guinea,198,All GHG,25.669,high,3/19/2008,3,19,2011
Norway,253,All GHG,26.1185,high,11/19/2009,11,19,2011
Lithuania,247,All GHG,26.6593,high,3/1/2008,3,1,2011
Bahrain,236,All GHG,27.0429,high,11/12/2009,11,12,2011
Senegal,97,All GHG,27.1624,high,11/5/2009,11,5,2011
Benin,50,All GHG,27.5198,high,9/10/2009,9,10,2011
Yemen,123,All GHG,29.4691,high,5/1/2008,5,1,2011
Tunisia,148,All GHG,29.6101,high,1/1/2009,1,1,2011
